"Striker","Season","Batting_Team","Runs","Dismissed","Balls","Run_Out","Stadium","Bowler","Bowling_Team","Average","Strike_Rate"
"Sachin Baby",2017,"Royal Challengers Bangalore",15,3,15,0,"All","All","All",5,100
"Sachin Baby",2021,"Royal Challengers Bangalore",7,1,17,0,"All","All","All",7,41.1764705882353
"Sachin Rana",2011,"Pune Warriors",18,1,16,0,"All","All","All",18,112.5
"Sachin Rana",2014,"Royal Challengers Bangalore",73,3,65,0,"All","All","All",24.3333333333333,112.307692307692
"Sachin Tendulkar",2008,"Mumbai Indians",188,6,177,1,"All","All","All",31.3333333333333,106.214689265537
"Sachin Tendulkar",2009,"Mumbai Indians",364,11,303,1,"All","All","All",33.0909090909091,120.13201320132
"Sachin Tendulkar",2010,"Mumbai Indians",618,13,466,0,"All","All","All",47.5384615384615,132.618025751073
"Sachin Tendulkar",2011,"Mumbai Indians",553,13,488,0,"All","All","All",42.5384615384615,113.319672131148
"Sachin Tendulkar",2012,"Mumbai Indians",324,12,283,2,"All","All","All",27,114.487632508834
"Sachin Tendulkar",2013,"Mumbai Indians",287,14,231,2,"All","All","All",20.5,124.242424242424
"Sachithra Senanayake",2013,"Kolkata Knight Riders",10,1,17,1,"All","All","All",10,58.8235294117647
"Sai Sudharsan",2022,"Gujarat Titans",145,4,114,0,"All","All","All",36.25,127.19298245614
"Salman Butt",2008,"Kolkata Knight Riders",193,7,161,0,"All","All","All",27.5714285714286,119.875776397516
"Sam Billings",2016,"Delhi Capitals",88,4,64,0,"All","All","All",22,137.5
"Sam Billings",2017,"Delhi Capitals",138,6,104,0,"All","All","All",23,132.692307692308
"Sam Billings",2018,"Chennai Super Kings",108,8,78,1,"All","All","All",13.5,138.461538461538
"Sam Billings",2019,"Chennai Super Kings",0,1,4,0,"All","All","All",0,0
"Sam Billings",2022,"Kolkata Knight Riders",169,7,138,0,"All","All","All",24.1428571428571,122.463768115942
"Sam Curran",2019,"Punjab Kings",95,4,55,0,"All","All","All",23.75,172.727272727273
"Sam Curran",2020,"Chennai Super Kings",186,8,141,0,"All","All","All",23.25,131.914893617021
"Sam Curran",2021,"Chennai Super Kings",56,3,29,1,"All","All","All",18.6666666666667,193.103448275862
"Samuel Badree",2017,"Royal Challengers Bangalore",13,5,23,0,"All","All","All",2.6,56.5217391304348
"Sanath Jayasuriya",2008,"Mumbai Indians",514,12,309,1,"All","All","All",42.8333333333333,166.343042071197
"Sanath Jayasuriya",2009,"Mumbai Indians",221,12,192,0,"All","All","All",18.4166666666667,115.104166666667
"Sanath Jayasuriya",2010,"Mumbai Indians",33,4,31,0,"All","All","All",8.25,106.451612903226
"Sandeep Lamichhane",2019,"Delhi Capitals",0,1,1,0,"All","All","All",0,0
"Sandeep Sharma",2013,"Punjab Kings",0,0,1,0,"All","All","All",NA,0
"Sandeep Sharma",2014,"Punjab Kings",2,0,5,0,"All","All","All",Inf,40
"Sandeep Sharma",2015,"Punjab Kings",9,1,14,0,"All","All","All",9,64.2857142857143
"Sandeep Sharma",2016,"Punjab Kings",8,0,9,0,"All","All","All",Inf,88.8888888888889
"Sandeep Sharma",2017,"Punjab Kings",7,0,6,0,"All","All","All",Inf,116.666666666667
"Sandeep Sharma",2018,"Sunrisers Hyderabad",0,2,4,0,"All","All","All",0,0
"Sandeep Sharma",2019,"Sunrisers Hyderabad",6,0,3,0,"All","All","All",Inf,200
"Sandeep Sharma",2020,"Sunrisers Hyderabad",12,2,15,0,"All","All","All",6,80
"Sandeep Sharma",2021,"Sunrisers Hyderabad",8,1,7,1,"All","All","All",8,114.285714285714
"Sanjay Bangar",2008,"Deccan Chargers",47,5,49,1,"All","All","All",9.4,95.9183673469388
"Sanjay Bangar",2009,"Kolkata Knight Riders",2,1,9,0,"All","All","All",2,22.2222222222222
"Sanjay Yadav",2022,"Mumbai Indians",0,1,2,0,"All","All","All",0,0
"Sanju Samson",2013,"Rajasthan Royals",206,8,178,0,"All","All","All",25.75,115.730337078652
"Sanju Samson",2014,"Rajasthan Royals",339,13,273,1,"All","All","All",26.0769230769231,124.175824175824
"Sanju Samson",2015,"Rajasthan Royals",204,10,163,0,"All","All","All",20.4,125.153374233129
"Sanju Samson",2016,"Delhi Capitals",291,11,259,1,"All","All","All",26.4545454545455,112.355212355212
"Sanju Samson",2017,"Delhi Capitals",386,14,273,1,"All","All","All",27.5714285714286,141.391941391941
"Sanju Samson",2018,"Rajasthan Royals",441,14,320,1,"All","All","All",31.5,137.8125
"Sanju Samson",2019,"Rajasthan Royals",342,9,230,1,"All","All","All",38,148.695652173913
"Sanju Samson",2020,"Rajasthan Royals",375,13,236,1,"All","All","All",28.8461538461538,158.898305084746
"Sanju Samson",2021,"Rajasthan Royals",484,12,354,0,"All","All","All",40.3333333333333,136.723163841808
"Sanju Samson",2022,"Rajasthan Royals",458,16,312,1,"All","All","All",28.625,146.794871794872
"Sarabjit Ladda",2010,"Delhi Capitals",0,1,9,1,"All","All","All",0,0
"Sarfaraz Khan",2015,"Royal Challengers Bangalore",111,4,71,0,"All","All","All",27.75,156.338028169014
"Sarfaraz Khan",2016,"Royal Challengers Bangalore",66,2,31,1,"All","All","All",33,212.903225806452
"Sarfaraz Khan",2018,"Royal Challengers Bangalore",51,5,41,0,"All","All","All",10.2,124.390243902439
"Sarfaraz Khan",2019,"Punjab Kings",180,4,143,0,"All","All","All",45,125.874125874126
"Sarfaraz Khan",2020,"Punjab Kings",33,2,29,0,"All","All","All",16.5,113.793103448276
"Sarfaraz Khan",2021,"Punjab Kings",0,2,4,0,"All","All","All",0,0
"Sarfaraz Khan",2022,"Delhi Capitals",91,3,67,0,"All","All","All",30.3333333333333,135.820895522388
"Saurabh Tiwary",2008,"Mumbai Indians",26,2,20,0,"All","All","All",13,130
"Saurabh Tiwary",2009,"Mumbai Indians",13,1,12,0,"All","All","All",13,108.333333333333
"Saurabh Tiwary",2010,"Mumbai Indians",419,14,309,1,"All","All","All",29.9285714285714,135.598705501618
"Saurabh Tiwary",2011,"Royal Challengers Bangalore",187,8,188,1,"All","All","All",23.375,99.468085106383
"Saurabh Tiwary",2012,"Royal Challengers Bangalore",191,8,170,0,"All","All","All",23.875,112.352941176471
"Saurabh Tiwary",2013,"Royal Challengers Bangalore",109,4,106,0,"All","All","All",27.25,102.830188679245
"Saurabh Tiwary",2015,"Delhi Capitals",109,0,78,0,"All","All","All",Inf,139.74358974359
"Saurabh Tiwary",2016,"Rising Pune Supergiants",170,7,141,1,"All","All","All",24.2857142857143,120.567375886525
"Saurabh Tiwary",2017,"Mumbai Indians",52,1,43,1,"All","All","All",52,120.93023255814
"Saurabh Tiwary",2020,"Mumbai Indians",103,5,80,0,"All","All","All",20.6,128.75
"Saurabh Tiwary",2021,"Mumbai Indians",115,2,97,0,"All","All","All",57.5,118.556701030928
"Scott Styris",2008,"Deccan Chargers",112,6,123,0,"All","All","All",18.6666666666667,91.0569105691057
"Scott Styris",2009,"Deccan Chargers",14,1,8,0,"All","All","All",14,175
"Scott Styris",2011,"Chennai Super Kings",5,0,2,0,"All","All","All",Inf,250
"Sean Abbott",2015,"Royal Challengers Bangalore",15,2,13,1,"All","All","All",7.5,115.384615384615
"Sean Abbott",2022,"Sunrisers Hyderabad",7,1,5,0,"All","All","All",7,140
"Shadab Jakati",2009,"Chennai Super Kings",20,1,15,0,"All","All","All",20,133.333333333333
"Shadab Jakati",2012,"Chennai Super Kings",7,0,12,0,"All","All","All",Inf,58.3333333333333
"Shadab Jakati",2016,"Gujarat Lions",1,0,2,0,"All","All","All",Inf,50
"Shahbaz Ahmed",2020,"Royal Challengers Bangalore",1,0,1,0,"All","All","All",Inf,100
"Shahbaz Ahmed",2021,"Royal Challengers Bangalore",59,7,53,0,"All","All","All",8.42857142857143,111.320754716981
"Shahbaz Ahmed",2022,"Royal Challengers Bangalore",219,8,181,1,"All","All","All",27.375,120.994475138122
"Shahbaz Nadeem",2011,"Delhi Capitals",0,1,1,0,"All","All","All",0,0
"Shahbaz Nadeem",2012,"Delhi Capitals",0,0,2,0,"All","All","All",NA,0
"Shahbaz Nadeem",2013,"Delhi Capitals",14,5,27,2,"All","All","All",2.8,51.8518518518518
"Shahbaz Nadeem",2014,"Delhi Capitals",7,2,19,0,"All","All","All",3.5,36.8421052631579
"Shahbaz Nadeem",2015,"Delhi Capitals",2,1,7,0,"All","All","All",2,28.5714285714286
"Shahbaz Nadeem",2016,"Delhi Capitals",1,0,5,0,"All","All","All",Inf,20
"Shahbaz Nadeem",2017,"Delhi Capitals",2,3,9,0,"All","All","All",0.666666666666667,22.2222222222222
"Shahbaz Nadeem",2018,"Delhi Capitals",6,0,8,0,"All","All","All",Inf,75
"Shahbaz Nadeem",2020,"Sunrisers Hyderabad",7,1,8,0,"All","All","All",7,87.5
"Shahbaz Nadeem",2021,"Sunrisers Hyderabad",0,1,1,0,"All","All","All",0,0
"Shahid Afridi",2008,"Deccan Chargers",81,8,46,0,"All","All","All",10.125,176.086956521739
"Shakib Al Hasan",2011,"Kolkata Knight Riders",29,2,22,0,"All","All","All",14.5,131.818181818182
"Shakib Al Hasan",2012,"Kolkata Knight Riders",91,6,74,0,"All","All","All",15.1666666666667,122.972972972973
"Shakib Al Hasan",2014,"Kolkata Knight Riders",227,7,152,1,"All","All","All",32.4285714285714,149.342105263158
"Shakib Al Hasan",2015,"Kolkata Knight Riders",36,3,27,1,"All","All","All",12,133.333333333333
"Shakib Al Hasan",2016,"Kolkata Knight Riders",114,5,106,0,"All","All","All",22.8,107.547169811321
"Shakib Al Hasan",2017,"Kolkata Knight Riders",1,0,1,0,"All","All","All",Inf,100
"Shakib Al Hasan",2018,"Sunrisers Hyderabad",239,11,197,2,"All","All","All",21.7272727272727,121.319796954315
"Shakib Al Hasan",2019,"Sunrisers Hyderabad",9,1,10,0,"All","All","All",9,90
"Shakib Al Hasan",2021,"Kolkata Knight Riders",47,5,48,0,"All","All","All",9.4,97.9166666666667
"Shalabh Srivastava",2010,"Punjab Kings",1,1,2,0,"All","All","All",1,50
"Shalabh Srivastava",2011,"Punjab Kings",4,0,3,0,"All","All","All",Inf,133.333333333333
"Shane Bond",2010,"Kolkata Knight Riders",1,1,2,0,"All","All","All",1,50
"Shane Harwood",2009,"Rajasthan Royals",9,0,14,0,"All","All","All",Inf,64.2857142857143
"Shane Warne",2008,"Rajasthan Royals",70,5,59,1,"All","All","All",14,118.64406779661
"Shane Warne",2009,"Rajasthan Royals",108,7,116,0,"All","All","All",15.4285714285714,93.1034482758621
"Shane Warne",2010,"Rajasthan Royals",10,4,19,2,"All","All","All",2.5,52.6315789473684
"Shane Warne",2011,"Rajasthan Royals",10,2,20,0,"All","All","All",5,50
"Shane Watson",2008,"Rajasthan Royals",472,10,311,2,"All","All","All",47.2,151.768488745981
"Shane Watson",2010,"Rajasthan Royals",185,5,114,1,"All","All","All",37,162.280701754386
"Shane Watson",2011,"Rajasthan Royals",330,10,253,0,"All","All","All",33,130.434782608696
"Shane Watson",2012,"Rajasthan Royals",255,6,168,0,"All","All","All",42.5,151.785714285714
"Shane Watson",2013,"Rajasthan Royals",543,14,380,0,"All","All","All",38.7857142857143,142.894736842105
"Shane Watson",2014,"Rajasthan Royals",240,12,196,1,"All","All","All",20,122.448979591837
"Shane Watson",2015,"Rajasthan Royals",347,8,257,0,"All","All","All",43.375,135.019455252918
"Shane Watson",2016,"Royal Challengers Bangalore",179,13,134,3,"All","All","All",13.7692307692308,133.582089552239
"Shane Watson",2017,"Royal Challengers Bangalore",71,6,78,0,"All","All","All",11.8333333333333,91.025641025641
"Shane Watson",2018,"Chennai Super Kings",555,14,359,1,"All","All","All",39.6428571428571,154.596100278552
"Shane Watson",2019,"Chennai Super Kings",398,17,312,1,"All","All","All",23.4117647058824,127.564102564103
"Shane Watson",2020,"Chennai Super Kings",299,10,247,0,"All","All","All",29.9,121.052631578947
"Shardul Thakur",2015,"Punjab Kings",7,0,6,0,"All","All","All",Inf,116.666666666667
"Shardul Thakur",2017,"Rising Pune Supergiants",0,3,3,0,"All","All","All",0,0
"Shardul Thakur",2018,"Chennai Super Kings",15,0,5,0,"All","All","All",Inf,300
"Shardul Thakur",2019,"Chennai Super Kings",14,1,7,0,"All","All","All",14,200
"Shardul Thakur",2020,"Chennai Super Kings",12,1,21,0,"All","All","All",12,57.1428571428571
"Shardul Thakur",2021,"Chennai Super Kings",5,2,5,1,"All","All","All",2.5,100
"Shardul Thakur",2022,"Delhi Capitals",120,8,87,1,"All","All","All",15,137.931034482759
"Shashank Singh",2022,"Sunrisers Hyderabad",69,4,47,0,"All","All","All",17.25,146.808510638298
"Shaun Marsh",2008,"Punjab Kings",616,9,441,0,"All","All","All",68.4444444444444,139.68253968254
"Shaun Marsh",2010,"Punjab Kings",147,3,114,0,"All","All","All",49,128.947368421053
"Shaun Marsh",2011,"Punjab Kings",504,12,344,2,"All","All","All",42,146.511627906977
"Shaun Marsh",2012,"Punjab Kings",336,11,280,1,"All","All","All",30.5454545454545,120
"Shaun Marsh",2013,"Punjab Kings",300,8,249,0,"All","All","All",37.5,120.481927710843
"Shaun Marsh",2014,"Punjab Kings",70,2,52,0,"All","All","All",35,134.615384615385
"Shaun Marsh",2015,"Punjab Kings",81,4,58,0,"All","All","All",20.25,139.655172413793
"Shaun Marsh",2016,"Punjab Kings",159,5,134,0,"All","All","All",31.8,118.65671641791
"Shaun Marsh",2017,"Punjab Kings",264,8,194,0,"All","All","All",33,136.082474226804
"Shaun Pollock",2008,"Mumbai Indians",147,8,111,0,"All","All","All",18.375,132.432432432432
"Shaun Tait",2010,"Rajasthan Royals",12,1,13,0,"All","All","All",12,92.3076923076923
"Shaun Tait",2011,"Rajasthan Royals",10,1,10,0,"All","All","All",10,100
"Shaun Tait",2013,"Rajasthan Royals",1,1,3,0,"All","All","All",1,33.3333333333333
"Sheldon Cottrell",2020,"Punjab Kings",0,1,2,0,"All","All","All",0,0
"Sheldon Jackson",2017,"Kolkata Knight Riders",38,2,31,0,"All","All","All",19,122.58064516129
"Sheldon Jackson",2022,"Kolkata Knight Riders",23,4,26,0,"All","All","All",5.75,88.4615384615385
"Sherfane Rutherford",2019,"Delhi Capitals",73,5,54,0,"All","All","All",14.6,135.185185185185
"Sherfane Rutherford",2022,"Royal Challengers Bangalore",33,2,50,0,"All","All","All",16.5,66
"Shikhar Dhawan",2008,"Delhi Capitals",340,9,295,1,"All","All","All",37.7777777777778,115.254237288136
"Shikhar Dhawan",2009,"Mumbai Indians",40,4,45,0,"All","All","All",10,88.8888888888889
"Shikhar Dhawan",2010,"Mumbai Indians",191,10,170,1,"All","All","All",19.1,112.352941176471
"Shikhar Dhawan",2011,"Deccan Chargers",400,12,310,1,"All","All","All",33.3333333333333,129.032258064516
"Shikhar Dhawan",2012,"Deccan Chargers",569,14,439,3,"All","All","All",40.6428571428571,129.612756264237
"Shikhar Dhawan",2013,"Sunrisers Hyderabad",311,8,253,1,"All","All","All",38.875,122.924901185771
"Shikhar Dhawan",2014,"Sunrisers Hyderabad",377,13,319,2,"All","All","All",29,118.181818181818
"Shikhar Dhawan",2015,"Sunrisers Hyderabad",353,13,286,1,"All","All","All",27.1538461538462,123.426573426573
"Shikhar Dhawan",2016,"Sunrisers Hyderabad",501,13,429,3,"All","All","All",38.5384615384615,116.783216783217
"Shikhar Dhawan",2017,"Sunrisers Hyderabad",479,13,376,1,"All","All","All",36.8461538461538,127.393617021277
"Shikhar Dhawan",2018,"Sunrisers Hyderabad",497,14,363,0,"All","All","All",35.5,136.914600550964
"Shikhar Dhawan",2019,"Delhi Capitals",521,15,384,0,"All","All","All",34.7333333333333,135.677083333333
"Shikhar Dhawan",2020,"Delhi Capitals",618,14,427,1,"All","All","All",44.1428571428571,144.730679156909
"Shikhar Dhawan",2021,"Delhi Capitals",587,15,471,1,"All","All","All",39.1333333333333,124.628450106157
"Shikhar Dhawan",2022,"Punjab Kings",460,12,375,0,"All","All","All",38.3333333333333,122.666666666667
"Shimron Hetmyer",2019,"Royal Challengers Bangalore",90,5,73,1,"All","All","All",18,123.287671232877
"Shimron Hetmyer",2020,"Delhi Capitals",185,8,125,0,"All","All","All",23.125,148
"Shimron Hetmyer",2021,"Delhi Capitals",242,7,144,1,"All","All","All",34.5714285714286,168.055555555556
"Shimron Hetmyer",2022,"Rajasthan Royals",314,7,204,0,"All","All","All",44.8571428571429,153.921568627451
"Shivam Dube",2019,"Royal Challengers Bangalore",40,3,33,0,"All","All","All",13.3333333333333,121.212121212121
"Shivam Dube",2020,"Royal Challengers Bangalore",129,7,105,1,"All","All","All",18.4285714285714,122.857142857143
"Shivam Dube",2021,"Rajasthan Royals",230,8,193,0,"All","All","All",28.75,119.170984455959
"Shivam Dube",2022,"Chennai Super Kings",289,10,185,1,"All","All","All",28.9,156.216216216216
"Shivam Mavi",2018,"Kolkata Knight Riders",13,3,15,0,"All","All","All",4.33333333333333,86.6666666666667
"Shivam Mavi",2020,"Kolkata Knight Riders",10,2,14,0,"All","All","All",5,71.4285714285714
"Shivam Mavi",2021,"Kolkata Knight Riders",25,2,20,0,"All","All","All",12.5,125
"Shivam Mavi",2022,"Kolkata Knight Riders",3,2,7,0,"All","All","All",1.5,42.8571428571429
"Shivam Sharma",2014,"Punjab Kings",5,1,3,0,"All","All","All",5,166.666666666667
"Shivil Kaushik",2016,"Gujarat Lions",0,1,1,0,"All","All","All",0,0
"Shivnarine Chanderpaul",2008,"Royal Challengers Bangalore",25,3,31,0,"All","All","All",8.33333333333333,80.6451612903226
"Shoaib Ahmed",2009,"Deccan Chargers",1,2,6,1,"All","All","All",0.5,16.6666666666667
"Shoaib Akhtar",2008,"Kolkata Knight Riders",2,1,7,0,"All","All","All",2,28.5714285714286
"Shoaib Malik",2008,"Delhi Capitals",52,4,47,0,"All","All","All",13,110.63829787234
"Shoaib Shaikh",2009,"Kolkata Knight Riders",6,1,7,1,"All","All","All",6,85.7142857142857
"Shreevats Goswami",2008,"Royal Challengers Bangalore",82,3,85,0,"All","All","All",27.3333333333333,96.4705882352941
"Shreevats Goswami",2009,"Royal Challengers Bangalore",53,2,60,0,"All","All","All",26.5,88.3333333333333
"Shreevats Goswami",2010,"Royal Challengers Bangalore",8,1,10,0,"All","All","All",8,80
"Shreevats Goswami",2011,"Kolkata Knight Riders",29,4,29,1,"All","All","All",7.25,100
"Shreevats Goswami",2012,"Rajasthan Royals",69,5,67,0,"All","All","All",13.8,102.985074626866
"Shreevats Goswami",2018,"Sunrisers Hyderabad",52,3,40,1,"All","All","All",17.3333333333333,130
"Shreevats Goswami",2020,"Sunrisers Hyderabad",0,2,4,0,"All","All","All",0,0
"Shreyas Gopal",2014,"Mumbai Indians",11,1,10,1,"All","All","All",11,110
"Shreyas Gopal",2015,"Mumbai Indians",1,0,1,0,"All","All","All",Inf,100
"Shreyas Gopal",2016,"Mumbai Indians",2,1,16,0,"All","All","All",2,12.5
"Shreyas Gopal",2018,"Rajasthan Royals",50,3,45,1,"All","All","All",16.6666666666667,111.111111111111
"Shreyas Gopal",2019,"Rajasthan Royals",63,4,46,0,"All","All","All",15.75,136.95652173913
"Shreyas Gopal",2020,"Rajasthan Royals",37,4,39,0,"All","All","All",9.25,94.8717948717949
"Shreyas Gopal",2021,"Rajasthan Royals",7,1,5,0,"All","All","All",7,140
"Shreyas Gopal",2022,"Sunrisers Hyderabad",9,0,7,0,"All","All","All",Inf,128.571428571429
"Shreyas Iyer",2015,"Delhi Capitals",439,13,342,0,"All","All","All",33.7692307692308,128.362573099415
"Shreyas Iyer",2016,"Delhi Capitals",30,6,43,0,"All","All","All",5,69.7674418604651
"Shreyas Iyer",2017,"Delhi Capitals",338,10,243,1,"All","All","All",33.8,139.094650205761
"Shreyas Iyer",2018,"Delhi Capitals",411,11,310,2,"All","All","All",37.3636363636364,132.58064516129
"Shreyas Iyer",2019,"Delhi Capitals",463,15,386,0,"All","All","All",30.8666666666667,119.948186528497
"Shreyas Iyer",2020,"Delhi Capitals",519,15,421,1,"All","All","All",34.6,123.277909738717
"Shreyas Iyer",2021,"Delhi Capitals",175,5,171,0,"All","All","All",35,102.33918128655
"Shreyas Iyer",2022,"Kolkata Knight Riders",401,13,298,0,"All","All","All",30.8461538461538,134.563758389262
"Shrikant Wagh",2011,"Pune Warriors",2,2,3,1,"All","All","All",1,66.6666666666667
"Shubman Gill",2018,"Kolkata Knight Riders",203,6,139,1,"All","All","All",33.8333333333333,146.043165467626
"Shubman Gill",2019,"Kolkata Knight Riders",296,9,238,1,"All","All","All",32.8888888888889,124.36974789916
"Shubman Gill",2020,"Kolkata Knight Riders",440,13,373,2,"All","All","All",33.8461538461538,117.962466487936
"Shubman Gill",2021,"Kolkata Knight Riders",478,17,402,2,"All","All","All",28.1176470588235,118.905472636816
"Shubman Gill",2022,"Gujarat Titans",483,14,365,2,"All","All","All",34.5,132.328767123288
"Siddarth Kaul",2013,"Delhi Capitals",7,0,9,0,"All","All","All",Inf,77.7777777777778
"Siddarth Kaul",2014,"Delhi Capitals",2,0,2,0,"All","All","All",Inf,100
"Siddarth Kaul",2017,"Sunrisers Hyderabad",0,0,2,0,"All","All","All",NA,0
"Siddarth Kaul",2018,"Sunrisers Hyderabad",3,3,14,2,"All","All","All",1,21.4285714285714
"Siddarth Kaul",2019,"Sunrisers Hyderabad",0,1,1,0,"All","All","All",0,0
"Siddarth Kaul",2021,"Sunrisers Hyderabad",8,0,8,0,"All","All","All",Inf,100
"Siddharth Chitnis",2008,"Mumbai Indians",18,2,10,1,"All","All","All",9,180
"Siddharth Chitnis",2009,"Rajasthan Royals",6,1,8,0,"All","All","All",6,75
"Siddharth Chitnis",2011,"Punjab Kings",9,1,9,0,"All","All","All",9,100
"Siddharth Chitnis",2012,"Punjab Kings",66,3,62,0,"All","All","All",22,106.451612903226
"Siddharth Trivedi",2008,"Rajasthan Royals",5,1,12,0,"All","All","All",5,41.6666666666667
"Siddharth Trivedi",2009,"Rajasthan Royals",9,2,18,0,"All","All","All",4.5,50
"Siddharth Trivedi",2010,"Rajasthan Royals",20,2,14,0,"All","All","All",10,142.857142857143
"Siddharth Trivedi",2011,"Rajasthan Royals",0,1,2,0,"All","All","All",0,0
"Siddharth Trivedi",2012,"Rajasthan Royals",5,0,6,0,"All","All","All",Inf,83.3333333333333
"Siddharth Trivedi",2013,"Rajasthan Royals",3,1,7,0,"All","All","All",3,42.8571428571429
"Siddhesh Lad",2019,"Mumbai Indians",15,1,13,0,"All","All","All",15,115.384615384615
"Simarjeet Singh",2022,"Chennai Super Kings",7,1,8,0,"All","All","All",7,87.5
"Simon Katich",2008,"Punjab Kings",96,1,69,1,"All","All","All",96,139.130434782609
"Simon Katich",2009,"Punjab Kings",145,8,117,0,"All","All","All",18.125,123.931623931624
"Sohail Tanvir",2008,"Rajasthan Royals",36,3,29,0,"All","All","All",12,124.137931034483
"Sourav Ganguly",2008,"Kolkata Knight Riders",349,12,307,1,"All","All","All",29.0833333333333,113.680781758958
"Sourav Ganguly",2009,"Kolkata Knight Riders",189,11,207,0,"All","All","All",17.1818181818182,91.304347826087
"Sourav Ganguly",2010,"Kolkata Knight Riders",493,13,419,0,"All","All","All",37.9230769230769,117.661097852029
"Sourav Ganguly",2011,"Pune Warriors",50,2,59,0,"All","All","All",25,84.7457627118644
"Sourav Ganguly",2012,"Pune Warriors",268,15,271,1,"All","All","All",17.8666666666667,98.8929889298893
"Sreenath Aravind",2011,"Royal Challengers Bangalore",13,0,8,0,"All","All","All",Inf,162.5
"Sreenath Aravind",2012,"Royal Challengers Bangalore",14,0,8,0,"All","All","All",Inf,175
"Sreenath Aravind",2015,"Royal Challengers Bangalore",0,0,1,0,"All","All","All",NA,0
"Sreenath Aravind",2017,"Royal Challengers Bangalore",32,3,40,0,"All","All","All",10.6666666666667,80
"Sreesanth",2008,"Punjab Kings",0,1,3,0,"All","All","All",0,0
"Sreesanth",2009,"Punjab Kings",5,0,18,0,"All","All","All",Inf,27.7777777777778
"Sreesanth",2010,"Punjab Kings",27,0,21,0,"All","All","All",Inf,128.571428571429
"Sreesanth",2011,"Kochi Tuskers Kerala",1,1,9,0,"All","All","All",1,11.1111111111111
"Sreesanth",2013,"Rajasthan Royals",1,1,4,0,"All","All","All",1,25
"Sridharan Sriram",2010,"Royal Challengers Bangalore",27,1,29,0,"All","All","All",27,93.1034482758621
"Sridharan Sriram",2011,"Delhi Capitals",4,1,7,0,"All","All","All",4,57.1428571428571
"Srikar Bharat",2021,"Royal Challengers Bangalore",191,5,156,0,"All","All","All",38.2,122.435897435897
"Srikar Bharat",2022,"Delhi Capitals",8,2,7,0,"All","All","All",4,114.285714285714
"Srikkanth Anirudha",2008,"Chennai Super Kings",1,1,7,0,"All","All","All",1,14.2857142857143
"Srikkanth Anirudha",2010,"Chennai Super Kings",30,1,18,0,"All","All","All",30,166.666666666667
"Srikkanth Anirudha",2011,"Chennai Super Kings",83,4,74,0,"All","All","All",20.75,112.162162162162
"Srikkanth Anirudha",2012,"Chennai Super Kings",19,0,7,0,"All","All","All",Inf,271.428571428571
"Srikkanth Anirudha",2013,"Chennai Super Kings",0,1,2,0,"All","All","All",0,0
"Srikkanth Anirudha",2014,"Sunrisers Hyderabad",3,1,5,0,"All","All","All",3,60
"Stephen Fleming",2008,"Chennai Super Kings",196,9,164,1,"All","All","All",21.7777777777778,119.512195121951
"Steven Smith",2012,"Pune Warriors",362,9,267,1,"All","All","All",40.2222222222222,135.580524344569
"Steven Smith",2013,"Pune Warriors",159,4,132,0,"All","All","All",39.75,120.454545454545
"Steven Smith",2014,"Rajasthan Royals",147,4,110,0,"All","All","All",36.75,133.636363636364
"Steven Smith",2015,"Rajasthan Royals",293,11,221,0,"All","All","All",26.6363636363636,132.579185520362
"Steven Smith",2016,"Rising Pune Supergiants",270,6,176,2,"All","All","All",45,153.409090909091
"Steven Smith",2017,"Rising Pune Supergiants",472,12,387,0,"All","All","All",39.3333333333333,121.963824289406
"Steven Smith",2019,"Rajasthan Royals",319,8,275,0,"All","All","All",39.875,116
"Steven Smith",2020,"Rajasthan Royals",311,12,237,1,"All","All","All",25.9166666666667,131.223628691983
"Steven Smith",2021,"Delhi Capitals",152,6,135,0,"All","All","All",25.3333333333333,112.592592592593
"Stuart Binny",2010,"Mumbai Indians",8,1,5,0,"All","All","All",8,160
"Stuart Binny",2011,"Rajasthan Royals",37,1,31,0,"All","All","All",37,119.354838709677
"Stuart Binny",2012,"Rajasthan Royals",90,4,67,1,"All","All","All",22.5,134.328358208955
"Stuart Binny",2013,"Rajasthan Royals",293,8,199,0,"All","All","All",36.625,147.236180904523
"Stuart Binny",2014,"Rajasthan Royals",123,10,121,1,"All","All","All",12.3,101.652892561983
"Stuart Binny",2015,"Rajasthan Royals",74,4,66,1,"All","All","All",18.5,112.121212121212
"Stuart Binny",2016,"Royal Challengers Bangalore",63,4,39,1,"All","All","All",15.75,161.538461538462
"Stuart Binny",2017,"Royal Challengers Bangalore",78,5,76,0,"All","All","All",15.6,102.631578947368
"Stuart Binny",2018,"Rajasthan Royals",44,5,39,1,"All","All","All",8.8,112.820512820513
"Stuart Binny",2019,"Rajasthan Royals",70,3,40,0,"All","All","All",23.3333333333333,175
"Sudeep Tyagi",2010,"Chennai Super Kings",3,0,4,0,"All","All","All",Inf,75
"Sumit Narwal",2010,"Rajasthan Royals",14,2,12,0,"All","All","All",7,116.666666666667
"Sumit Narwal",2013,"Kolkata Knight Riders",23,1,15,0,"All","All","All",23,153.333333333333
"Sunil Joshi",2008,"Royal Challengers Bangalore",6,2,14,1,"All","All","All",3,42.8571428571429
"Sunil Narine",2012,"Kolkata Knight Riders",9,1,7,0,"All","All","All",9,128.571428571429
"Sunil Narine",2013,"Kolkata Knight Riders",21,3,19,0,"All","All","All",7,110.526315789474
