"Striker","Season","Runs","Dismissed","Balls","Run_Out","Bowler","Bowling_Team","Batting_Team","Stadium","Average","Strike_Rate"
"KL Rahul",2018,659,12,416,0,"All","All","All","All",54.9166666666667,158.413461538462
"KL Rahul",2019,593,11,438,0,"All","All","All","All",53.9090909090909,135.388127853881
"KL Rahul",2020,670,12,518,0,"All","All","All","All",55.8333333333333,129.343629343629
"KL Rahul",2021,626,10,451,1,"All","All","All","All",62.6,138.80266075388
"KL Rahul",2022,616,11,455,0,"All","All","All","All",56,135.384615384615
"KP Appanna",2009,0,0,1,0,"All","All","All","All",NA,0
"KP Appanna",2010,2,1,3,1,"All","All","All","All",2,66.6666666666667
"Kagiso Rabada",2017,55,3,64,0,"All","All","All","All",18.3333333333333,85.9375
"Kagiso Rabada",2019,14,3,15,0,"All","All","All","All",4.66666666666667,93.3333333333333
"Kagiso Rabada",2020,56,4,49,2,"All","All","All","All",14,114.285714285714
"Kagiso Rabada",2021,13,0,6,0,"All","All","All","All",Inf,216.666666666667
"Kagiso Rabada",2022,48,4,43,0,"All","All","All","All",12,111.627906976744
"Kamlesh Nagarkoti",2020,22,3,31,0,"All","All","All","All",7.33333333333333,70.9677419354839
"Kamlesh Nagarkoti",2021,0,1,2,0,"All","All","All","All",0,0
"Kamran Akmal",2008,128,5,78,2,"All","All","All","All",25.6,164.102564102564
"Kamran Khan",2009,3,1,5,0,"All","All","All","All",3,60
"Kane Richardson",2013,34,2,36,0,"All","All","All","All",17,94.4444444444444
"Kane Richardson",2014,1,1,2,0,"All","All","All","All",1,50
"Kane Richardson",2016,1,0,1,0,"All","All","All","All",Inf,100
"Kane Williamson",2015,31,1,27,0,"All","All","All","All",31,114.814814814815
"Kane Williamson",2016,124,6,122,0,"All","All","All","All",20.6666666666667,101.639344262295
"Kane Williamson",2017,256,6,169,1,"All","All","All","All",42.6666666666667,151.479289940828
"Kane Williamson",2018,735,14,516,0,"All","All","All","All",52.5,142.441860465116
"Kane Williamson",2019,156,7,130,0,"All","All","All","All",22.2857142857143,120
"Kane Williamson",2020,317,7,237,1,"All","All","All","All",45.2857142857143,133.755274261603
"Kane Williamson",2021,266,6,235,1,"All","All","All","All",44.3333333333333,113.191489361702
"Kane Williamson",2022,216,10,231,0,"All","All","All","All",21.6,93.5064935064935
"Karan Goel",2008,76,6,78,2,"All","All","All","All",12.6666666666667,97.4358974358974
"Karan Goel",2009,124,7,133,1,"All","All","All","All",17.7142857142857,93.2330827067669
"Karan Goel",2010,18,1,20,0,"All","All","All","All",18,90
"Karan Sharma",2022,4,1,4,0,"All","All","All","All",4,100
"Karanveer Singh",2014,1,0,1,0,"All","All","All","All",Inf,100
"Karanveer Singh",2015,11,1,16,0,"All","All","All","All",11,68.75
"Karn Sharma",2009,1,1,3,0,"All","All","All","All",1,33.3333333333333
"Karn Sharma",2013,85,4,86,1,"All","All","All","All",21.25,98.8372093023256
"Karn Sharma",2014,42,4,29,1,"All","All","All","All",10.5,144.827586206897
"Karn Sharma",2015,104,6,85,0,"All","All","All","All",17.3333333333333,122.352941176471
"Karn Sharma",2016,36,0,30,0,"All","All","All","All",Inf,120
"Karn Sharma",2017,49,6,41,1,"All","All","All","All",8.16666666666667,119.512195121951
"Kartik Tyagi",2020,4,1,6,0,"All","All","All","All",4,66.6666666666667
"Kartik Tyagi",2021,2,1,4,0,"All","All","All","All",2,50
"Kartik Tyagi",2022,7,2,6,0,"All","All","All","All",3.5,116.666666666667
"Karun Nair",2013,9,2,12,0,"All","All","All","All",4.5,75
"Karun Nair",2014,330,10,232,0,"All","All","All","All",33,142.241379310345
"Karun Nair",2015,181,11,145,1,"All","All","All","All",16.4545454545455,124.827586206897
"Karun Nair",2016,357,10,297,0,"All","All","All","All",35.7,120.20202020202
"Karun Nair",2017,281,12,226,0,"All","All","All","All",23.4166666666667,124.336283185841
"Karun Nair",2018,301,12,221,0,"All","All","All","All",25.0833333333333,136.199095022624
"Karun Nair",2019,5,1,6,0,"All","All","All","All",5,83.3333333333333
"Karun Nair",2020,16,2,14,0,"All","All","All","All",8,114.285714285714
"Karun Nair",2022,16,2,18,0,"All","All","All","All",8,88.8888888888889
"Kedar Jadhav",2010,76,3,56,1,"All","All","All","All",25.3333333333333,135.714285714286
"Kedar Jadhav",2011,18,3,23,0,"All","All","All","All",6,78.2608695652174
"Kedar Jadhav",2013,152,7,124,0,"All","All","All","All",21.7142857142857,122.58064516129
"Kedar Jadhav",2014,149,4,101,1,"All","All","All","All",37.25,147.524752475248
"Kedar Jadhav",2015,189,8,140,0,"All","All","All","All",23.625,135
"Kedar Jadhav",2016,42,0,32,0,"All","All","All","All",Inf,131.25
"Kedar Jadhav",2017,267,12,186,4,"All","All","All","All",22.25,143.548387096774
"Kedar Jadhav",2018,24,0,22,0,"All","All","All","All",Inf,109.090909090909
"Kedar Jadhav",2019,162,9,169,0,"All","All","All","All",18,95.8579881656805
"Kedar Jadhav",2020,62,3,66,0,"All","All","All","All",20.6666666666667,93.9393939393939
"Kedar Jadhav",2021,55,4,52,0,"All","All","All","All",13.75,105.769230769231
"Keemo Paul",2019,18,4,24,0,"All","All","All","All",4.5,75
"Kemar Roach",2010,10,1,9,0,"All","All","All","All",10,111.111111111111
"Kevin Pietersen",2009,93,6,85,0,"All","All","All","All",15.5,109.411764705882
"Kevin Pietersen",2010,236,4,157,1,"All","All","All","All",59,150.31847133758
"Kevin Pietersen",2012,305,5,207,0,"All","All","All","All",61,147.342995169082
"Kevin Pietersen",2014,294,10,233,1,"All","All","All","All",29.4,126.18025751073
"Kevin Pietersen",2016,73,3,61,0,"All","All","All","All",24.3333333333333,119.672131147541
"Kevon Cooper",2012,38,2,20,0,"All","All","All","All",19,190
"Kevon Cooper",2013,39,4,22,0,"All","All","All","All",9.75,177.272727272727
"Kevon Cooper",2014,39,3,26,0,"All","All","All","All",13,150
"Khaleel Ahmed",2019,0,1,1,0,"All","All","All","All",0,0
"Khaleel Ahmed",2020,0,1,2,1,"All","All","All","All",0,0
"Khaleel Ahmed",2021,1,1,2,0,"All","All","All","All",1,50
"Khaleel Ahmed",2022,0,2,2,0,"All","All","All","All",0,0
"Kieron Pollard",2010,273,12,147,0,"All","All","All","All",22.75,185.714285714286
"Kieron Pollard",2011,146,10,133,0,"All","All","All","All",14.6,109.774436090226
"Kieron Pollard",2012,220,9,159,0,"All","All","All","All",24.4444444444444,138.364779874214
"Kieron Pollard",2013,420,10,281,1,"All","All","All","All",42,149.466192170819
"Kieron Pollard",2014,273,8,203,1,"All","All","All","All",34.125,134.48275862069
"Kieron Pollard",2015,419,11,256,1,"All","All","All","All",38.0909090909091,163.671875
"Kieron Pollard",2016,207,8,144,0,"All","All","All","All",25.875,143.75
"Kieron Pollard",2017,385,13,276,0,"All","All","All","All",29.6153846153846,139.492753623188
"Kieron Pollard",2018,133,7,100,0,"All","All","All","All",19,133
"Kieron Pollard",2019,279,8,178,0,"All","All","All","All",34.875,156.741573033708
"Kieron Pollard",2020,268,5,140,0,"All","All","All","All",53.6,191.428571428571
"Kieron Pollard",2021,245,8,165,1,"All","All","All","All",30.625,148.484848484848
"Kieron Pollard",2022,144,10,134,2,"All","All","All","All",14.4,107.462686567164
"Krishnakant Upadhyay",2012,11,0,8,0,"All","All","All","All",Inf,137.5
"Krishnakant Upadhyay",2013,1,0,1,0,"All","All","All","All",Inf,100
"Krishnappa Gowtham",2018,126,9,64,1,"All","All","All","All",14,196.875
"Krishnappa Gowtham",2019,18,3,19,0,"All","All","All","All",6,94.7368421052632
"Krishnappa Gowtham",2020,42,1,27,0,"All","All","All","All",42,155.555555555556
"Krishnappa Gowtham",2022,0,1,1,0,"All","All","All","All",0,0
"Krunal Pandya",2016,237,6,124,1,"All","All","All","All",39.5,191.129032258065
"Krunal Pandya",2017,243,8,179,1,"All","All","All","All",30.375,135.754189944134
"Krunal Pandya",2018,228,9,157,0,"All","All","All","All",25.3333333333333,145.222929936306
"Krunal Pandya",2019,183,11,150,0,"All","All","All","All",16.6363636363636,122
"Krunal Pandya",2020,109,6,92,0,"All","All","All","All",18.1666666666667,118.478260869565
"Krunal Pandya",2021,143,10,123,1,"All","All","All","All",14.3,116.260162601626
"Krunal Pandya",2022,183,9,145,0,"All","All","All","All",20.3333333333333,126.206896551724
"Kuldeep Sen",2022,0,0,3,0,"All","All","All","All",NA,0
"Kuldeep Yadav",2017,20,2,22,0,"All","All","All","All",10,90.9090909090909
"Kuldeep Yadav",2018,12,1,24,0,"All","All","All","All",12,50
"Kuldeep Yadav",2019,12,1,8,1,"All","All","All","All",12,150
"Kuldeep Yadav",2020,13,1,21,1,"All","All","All","All",13,61.9047619047619
"Kuldeep Yadav",2022,48,1,52,0,"All","All","All","All",48,92.3076923076923
"Kuldip Yadav",2021,0,0,4,0,"All","All","All","All",NA,0
"Kumar Kartikeya",2022,3,1,5,1,"All","All","All","All",3,60
"Kumar Sangakkara",2008,320,9,198,0,"All","All","All","All",35.5555555555556,161.616161616162
"Kumar Sangakkara",2009,332,11,324,2,"All","All","All","All",30.1818181818182,102.469135802469
"Kumar Sangakkara",2010,357,12,257,0,"All","All","All","All",29.75,138.910505836576
"Kumar Sangakkara",2011,358,13,293,0,"All","All","All","All",27.5384615384615,122.184300341297
"Kumar Sangakkara",2012,199,11,183,0,"All","All","All","All",18.0909090909091,108.743169398907
"Kumar Sangakkara",2013,120,9,136,0,"All","All","All","All",13.3333333333333,88.2352941176471
"Kusal Perera",2013,14,2,13,0,"All","All","All","All",7,107.692307692308
"Kyle Abbott",2016,13,1,8,0,"All","All","All","All",13,162.5
"Kyle Jamieson",2021,65,4,55,3,"All","All","All","All",16.25,118.181818181818
"Lakshmipathy Balaji",2008,0,1,4,1,"All","All","All","All",0,0
"Lakshmipathy Balaji",2009,4,2,10,0,"All","All","All","All",2,40
"Lakshmipathy Balaji",2010,18,2,20,0,"All","All","All","All",9,90
"Lakshmipathy Balaji",2011,4,0,2,0,"All","All","All","All",Inf,200
"Lakshmipathy Balaji",2013,9,1,10,0,"All","All","All","All",9,90
"Lakshmipathy Balaji",2014,1,1,3,0,"All","All","All","All",1,33.3333333333333
"Lalit Yadav",2021,68,2,73,0,"All","All","All","All",34,93.1506849315068
"Lalit Yadav",2022,161,6,146,0,"All","All","All","All",26.8333333333333,110.27397260274
"Lasith Malinga",2009,0,1,1,1,"All","All","All","All",0,0
"Lasith Malinga",2010,1,0,1,0,"All","All","All","All",Inf,100
"Lasith Malinga",2011,8,2,9,0,"All","All","All","All",4,88.8888888888889
"Lasith Malinga",2012,55,6,53,1,"All","All","All","All",9.16666666666667,103.77358490566
"Lasith Malinga",2013,9,4,18,1,"All","All","All","All",2.25,50
"Lasith Malinga",2014,2,1,4,1,"All","All","All","All",2,50
"Lasith Malinga",2015,6,0,10,0,"All","All","All","All",Inf,60
"Lasith Malinga",2017,7,0,3,0,"All","All","All","All",Inf,233.333333333333
"Laxmi Shukla",2008,163,8,122,2,"All","All","All","All",20.375,133.606557377049
"Laxmi Shukla",2009,83,5,85,0,"All","All","All","All",16.6,97.6470588235294
"Laxmi Shukla",2010,36,2,26,0,"All","All","All","All",18,138.461538461538
"Laxmi Shukla",2011,14,1,10,0,"All","All","All","All",14,140
"Laxmi Shukla",2012,75,6,57,0,"All","All","All","All",12.5,131.578947368421
"Laxmi Shukla",2013,3,2,12,0,"All","All","All","All",1.5,25
"Laxmi Shukla",2014,31,3,38,0,"All","All","All","All",10.3333333333333,81.5789473684211
"Lee Carseldine",2009,81,4,68,2,"All","All","All","All",20.25,119.117647058824
"Lendl Simmons",2014,394,7,291,0,"All","All","All","All",56.2857142857143,135.395189003436
"Lendl Simmons",2015,540,12,441,0,"All","All","All","All",45,122.448979591837
"Lendl Simmons",2016,8,1,8,0,"All","All","All","All",8,100
"Lendl Simmons",2017,137,6,112,0,"All","All","All","All",22.8333333333333,122.321428571429
"Liam Livingstone",2019,70,3,48,0,"All","All","All","All",23.3333333333333,145.833333333333
"Liam Livingstone",2021,42,5,41,0,"All","All","All","All",8.4,102.439024390244
"Liam Livingstone",2022,437,12,240,0,"All","All","All","All",36.4166666666667,182.083333333333
"Liam Plunkett",2018,1,1,3,0,"All","All","All","All",1,33.3333333333333
"Lockie Ferguson",2017,1,0,1,0,"All","All","All","All",Inf,100
"Lockie Ferguson",2020,43,0,29,0,"All","All","All","All",Inf,148.275862068966
"Lockie Ferguson",2021,18,0,11,0,"All","All","All","All",Inf,163.636363636364
"Lockie Ferguson",2022,5,2,4,0,"All","All","All","All",2.5,125
"Love Ablish",2011,0,0,2,0,"All","All","All","All",NA,0
"Luke Pomersbach",2008,152,1,99,0,"All","All","All","All",152,153.535353535354
"Luke Pomersbach",2009,41,4,49,1,"All","All","All","All",10.25,83.6734693877551
"Luke Pomersbach",2011,51,4,39,0,"All","All","All","All",12.75,130.769230769231
"Luke Pomersbach",2013,58,2,59,0,"All","All","All","All",29,98.3050847457627
"Luke Ronchi",2008,34,4,32,2,"All","All","All","All",8.5,106.25
"Luke Ronchi",2009,0,1,2,1,"All","All","All","All",0,0
"Luke Wright",2013,106,4,60,0,"All","All","All","All",26.5,176.666666666667
"M Shahrukh Khan",2021,153,7,114,1,"All","All","All","All",21.8571428571429,134.210526315789
"M Shahrukh Khan",2022,117,7,108,0,"All","All","All","All",16.7142857142857,108.333333333333
"MS Dhoni",2008,414,10,310,0,"All","All","All","All",41.4,133.548387096774
"MS Dhoni",2009,332,8,261,0,"All","All","All","All",41.5,127.2030651341
"MS Dhoni",2010,287,9,210,1,"All","All","All","All",31.8888888888889,136.666666666667
"MS Dhoni",2011,392,9,247,0,"All","All","All","All",43.5555555555556,158.704453441296
"MS Dhoni",2012,358,12,278,2,"All","All","All","All",29.8333333333333,128.776978417266
"MS Dhoni",2013,461,11,283,2,"All","All","All","All",41.9090909090909,162.897526501767
"MS Dhoni",2014,371,5,250,0,"All","All","All","All",74.2,148.4
"MS Dhoni",2015,372,12,305,0,"All","All","All","All",31,121.967213114754
"MS Dhoni",2016,284,7,210,1,"All","All","All","All",40.5714285714286,135.238095238095
"MS Dhoni",2017,290,11,250,1,"All","All","All","All",26.3636363636364,116
"MS Dhoni",2018,455,6,302,0,"All","All","All","All",75.8333333333333,150.662251655629
"MS Dhoni",2019,416,5,309,1,"All","All","All","All",83.2,134.62783171521
"MS Dhoni",2020,200,8,172,1,"All","All","All","All",25,116.279069767442
"MS Dhoni",2021,114,7,107,0,"All","All","All","All",16.2857142857143,106.542056074766
"MS Dhoni",2022,232,7,188,0,"All","All","All","All",33.1428571428571,123.404255319149
"Maheesh Theekshana",2022,7,1,7,0,"All","All","All","All",7,100
"Mahela Jayawardene",2008,179,7,131,0,"All","All","All","All",25.5714285714286,136.641221374046
"Mahela Jayawardene",2009,219,6,165,1,"All","All","All","All",36.5,132.727272727273
"Mahela Jayawardene",2010,439,10,298,1,"All","All","All","All",43.9,147.315436241611
"Mahela Jayawardene",2011,299,13,257,3,"All","All","All","All",23,116.342412451362
"Mahela Jayawardene",2012,335,12,298,2,"All","All","All","All",27.9166666666667,112.41610738255
"Mahela Jayawardene",2013,331,15,313,1,"All","All","All","All",22.0666666666667,105.750798722045
"Mahesh Rawat",2008,34,4,39,0,"All","All","All","All",8.5,87.1794871794872
"Mahesh Rawat",2009,16,0,19,0,"All","All","All","All",Inf,84.2105263157895
"Mahesh Rawat",2013,5,1,11,0,"All","All","All","All",5,45.4545454545455
"Mahipal Lomror",2018,20,1,21,0,"All","All","All","All",20,95.2380952380952
"Mahipal Lomror",2019,8,1,3,0,"All","All","All","All",8,266.666666666667
"Mahipal Lomror",2020,59,3,54,0,"All","All","All","All",19.6666666666667,109.259259259259
"Mahipal Lomror",2021,94,3,73,0,"All","All","All","All",31.3333333333333,128.767123287671
"Mahipal Lomror",2022,86,5,57,0,"All","All","All","All",17.2,150.877192982456
"Makhaya Ntini",2008,11,1,18,0,"All","All","All","All",11,61.1111111111111
"Manan Vohra",2013,161,8,117,1,"All","All","All","All",20.125,137.606837606838
"Manan Vohra",2014,324,7,233,1,"All","All","All","All",46.2857142857143,139.055793991416
"Manan Vohra",2015,82,7,81,0,"All","All","All","All",11.7142857142857,101.234567901235
"Manan Vohra",2016,161,7,131,1,"All","All","All","All",23,122.900763358779
"Manan Vohra",2017,229,9,159,0,"All","All","All","All",25.4444444444444,144.025157232704
"Manan Vohra",2018,55,4,47,0,"All","All","All","All",13.75,117.021276595745
"Manan Vohra",2021,42,4,39,0,"All","All","All","All",10.5,107.692307692308
"Manan Vohra",2022,19,1,11,0,"All","All","All","All",19,172.727272727273
"Mandeep Singh",2010,4,2,11,0,"All","All","All","All",2,36.3636363636364
"Mandeep Singh",2011,47,4,41,1,"All","All","All","All",11.75,114.634146341463
"Mandeep Singh",2012,432,16,342,0,"All","All","All","All",27,126.315789473684
"Mandeep Singh",2013,260,13,223,1,"All","All","All","All",20,116.591928251121
"Mandeep Singh",2014,24,3,26,0,"All","All","All","All",8,92.3076923076923
"Mandeep Singh",2015,157,6,100,0,"All","All","All","All",26.1666666666667,157
"Mandeep Singh",2017,188,10,177,0,"All","All","All","All",18.8,106.214689265537
"Mandeep Singh",2018,252,10,186,1,"All","All","All","All",25.2,135.483870967742
"Mandeep Singh",2019,165,4,120,0,"All","All","All","All",41.25,137.5
"Mandeep Singh",2020,130,6,109,0,"All","All","All","All",21.6666666666667,119.266055045872
"Mandeep Singh",2021,15,1,14,0,"All","All","All","All",15,107.142857142857
"Mandeep Singh",2022,18,3,23,0,"All","All","All","All",6,78.2608695652174
"Manish Pandey",2008,3,2,9,0,"All","All","All","All",1.5,33.3333333333333
"Manish Pandey",2009,168,2,118,0,"All","All","All","All",84,142.372881355932
"Manish Pandey",2010,249,12,226,1,"All","All","All","All",20.75,110.176991150442
"Manish Pandey",2011,246,9,227,0,"All","All","All","All",27.3333333333333,108.370044052863
"Manish Pandey",2012,143,7,112,0,"All","All","All","All",20.4285714285714,127.678571428571
"Manish Pandey",2013,136,6,137,1,"All","All","All","All",22.6666666666667,99.2700729927007
"Manish Pandey",2014,401,13,340,0,"All","All","All","All",30.8461538461538,117.941176470588
"Manish Pandey",2015,225,11,184,3,"All","All","All","All",20.4545454545455,122.282608695652
"Manish Pandey",2016,248,8,183,0,"All","All","All","All",31,135.51912568306
"Manish Pandey",2017,396,8,308,0,"All","All","All","All",49.5,128.571428571429
"Manish Pandey",2018,284,11,246,0,"All","All","All","All",25.8181818181818,115.447154471545
"Manish Pandey",2019,344,8,263,0,"All","All","All","All",43,130.798479087452
"Manish Pandey",2020,425,13,333,1,"All","All","All","All",32.6923076923077,127.627627627628
"Manish Pandey",2021,292,6,236,0,"All","All","All","All",48.6666666666667,123.728813559322
"Manish Pandey",2022,88,6,80,0,"All","All","All","All",14.6666666666667,110
"Manoj Tiwary",2008,104,4,85,1,"All","All","All","All",26,122.352941176471
"Manoj Tiwary",2009,9,1,13,0,"All","All","All","All",9,69.2307692307692
"Manoj Tiwary",2010,237,9,186,0,"All","All","All","All",26.3333333333333,127.41935483871
"Manoj Tiwary",2011,359,7,325,1,"All","All","All","All",51.2857142857143,110.461538461538
"Manoj Tiwary",2012,260,10,246,0,"All","All","All","All",26,105.691056910569
"Manoj Tiwary",2013,146,8,140,0,"All","All","All","All",18.25,104.285714285714
"Manoj Tiwary",2014,152,5,118,1,"All","All","All","All",30.4,128.813559322034
"Manoj Tiwary",2015,57,2,56,0,"All","All","All","All",28.5,101.785714285714
"Manoj Tiwary",2017,324,10,236,3,"All","All","All","All",32.4,137.28813559322
"Manoj Tiwary",2018,47,3,44,0,"All","All","All","All",15.6666666666667,106.818181818182
"Manpreet Gony",2008,35,1,23,0,"All","All","All","All",35,152.173913043478
"Manpreet Gony",2009,13,2,7,1,"All","All","All","All",6.5,185.714285714286
"Manpreet Gony",2010,2,1,6,0,"All","All","All","All",2,33.3333333333333
"Manpreet Gony",2011,0,1,2,0,"All","All","All","All",0,0
"Manpreet Gony",2012,4,1,8,0,"All","All","All","All",4,50
"Manpreet Gony",2013,45,3,25,0,"All","All","All","All",15,180
"Manprit Juneja",2013,125,7,128,1,"All","All","All","All",17.8571428571429,97.65625
"Manvinder Bisla",2010,218,10,178,3,"All","All","All","All",21.8,122.47191011236
"Manvinder Bisla",2011,72,4,89,0,"All","All","All","All",18,80.8988764044944
"Manvinder Bisla",2012,213,7,160,0,"All","All","All","All",30.4285714285714,133.125
"Manvinder Bisla",2013,255,13,236,1,"All","All","All","All",19.6153846153846,108.050847457627
"Manvinder Bisla",2014,3,1,9,0,"All","All","All","All",3,33.3333333333333
"Manvinder Bisla",2015,37,2,30,0,"All","All","All","All",18.5,123.333333333333
"Marchant de Lange",2014,1,1,2,0,"All","All","All","All",1,50
"Marco Jansen",2021,0,2,3,0,"All","All","All","All",0,0
"Marco Jansen",2022,9,1,7,0,"All","All","All","All",9,128.571428571429
"Marcus Stoinis",2016,146,4,108,0,"All","All","All","All",36.5,135.185185185185
"Marcus Stoinis",2017,17,3,24,0,"All","All","All","All",5.66666666666667,70.8333333333333
"Marcus Stoinis",2018,99,4,76,0,"All","All","All","All",24.75,130.263157894737
"Marcus Stoinis",2019,211,4,156,0,"All","All","All","All",52.75,135.25641025641
"Marcus Stoinis",2020,352,14,237,2,"All","All","All","All",25.1428571428571,148.523206751055
"Marcus Stoinis",2021,89,4,72,0,"All","All","All","All",22.25,123.611111111111
"Marcus Stoinis",2022,156,8,106,1,"All","All","All","All",19.5,147.169811320755
"Mark Boucher",2008,225,7,177,1,"All","All","All","All",32.1428571428571,127.118644067797
"Mark Boucher",2009,150,5,116,0,"All","All","All","All",30,129.310344827586
"Mark Boucher",2010,13,1,10,0,"All","All","All","All",13,130
"Mark Boucher",2011,6,1,6,0,"All","All","All","All",6,100
"Mark Wood",2018,1,1,3,0,"All","All","All","All",1,33.3333333333333
"Marlon Samuels",2012,124,7,123,1,"All","All","All","All",17.7142857142857,100.813008130081
"Marlon Samuels",2013,8,2,18,1,"All","All","All","All",4,44.4444444444444
"Marlon Samuels",2017,29,4,31,1,"All","All","All","All",7.25,93.5483870967742
"Martin Guptill",2016,57,3,55,0,"All","All","All","All",19,103.636363636364
"Martin Guptill",2017,132,6,88,0,"All","All","All","All",22,150
"Martin Guptill",2019,81,3,53,0,"All","All","All","All",27,152.830188679245
"Mashrafe Mortaza",2009,2,0,2,0,"All","All","All","All",Inf,100
"Matthew Hayden",2008,189,3,131,1,"All","All","All","All",63,144.274809160305
"Matthew Hayden",2009,572,10,395,0,"All","All","All","All",57.2,144.810126582278
"Matthew Hayden",2010,346,15,279,0,"All","All","All","All",23.0666666666667,124.014336917563
"Matthew Wade",2011,22,3,33,0,"All","All","All","All",7.33333333333333,66.6666666666667
"Matthew Wade",2022,157,9,138,0,"All","All","All","All",17.4444444444444,113.768115942029
"Mayank Agarwal",2011,141,7,120,0,"All","All","All","All",20.1428571428571,117.5
"Mayank Agarwal",2012,225,11,158,0,"All","All","All","All",20.4545454545455,142.405063291139
"Mayank Agarwal",2013,67,5,62,0,"All","All","All","All",13.4,108.064516129032
"Mayank Agarwal",2014,115,8,91,0,"All","All","All","All",14.375,126.373626373626
"Mayank Agarwal",2015,213,9,177,0,"All","All","All","All",23.6666666666667,120.338983050847
"Mayank Agarwal",2016,27,3,25,0,"All","All","All","All",9,108
"Mayank Agarwal",2017,26,3,27,0,"All","All","All","All",8.66666666666667,96.2962962962963
"Mayank Agarwal",2018,120,10,94,0,"All","All","All","All",12,127.659574468085
"Mayank Agarwal",2019,332,12,234,1,"All","All","All","All",27.6666666666667,141.880341880342
"Mayank Agarwal",2020,424,11,271,2,"All","All","All","All",38.5454545454545,156.457564575646
"Mayank Agarwal",2021,441,11,314,0,"All","All","All","All",40.0909090909091,140.445859872611
"Mayank Agarwal",2022,196,12,160,0,"All","All","All","All",16.3333333333333,122.5
"Mayank Markande",2018,21,2,24,0,"All","All","All","All",10.5,87.5
"Mayank Markande",2019,6,1,5,0,"All","All","All","All",6,120
"Michael Clarke",2012,98,6,94,1,"All","All","All","All",16.3333333333333,104.255319148936
"Michael Hussey",2008,168,2,100,0,"All","All","All","All",84,168
"Michael Hussey",2010,37,2,44,0,"All","All","All","All",18.5,84.0909090909091
"Michael Hussey",2011,492,12,414,0,"All","All","All","All",41,118.840579710145
"Michael Hussey",2012,261,8,236,2,"All","All","All","All",32.625,110.593220338983
"Michael Hussey",2013,733,14,566,1,"All","All","All","All",52.3571428571429,129.505300353357
"Michael Hussey",2014,209,9,182,1,"All","All","All","All",23.2222222222222,114.835164835165
"Michael Hussey",2015,77,4,70,0,"All","All","All","All",19.25,110
"Michael Klinger",2011,73,4,77,0,"All","All","All","All",18.25,94.8051948051948
"Michael Lumb",2010,278,10,192,1,"All","All","All","All",27.8,144.791666666667
"Michael Lumb",2011,0,1,2,0,"All","All","All","All",0,0
"Misbah-ul-Haq",2008,117,7,81,0,"All","All","All","All",16.7142857142857,144.444444444444
"Mitchell Johnson",2013,39,4,36,0,"All","All","All","All",9.75,108.333333333333
"Mitchell Johnson",2014,56,3,50,0,"All","All","All","All",18.6666666666667,112
"Mitchell Johnson",2015,31,4,36,0,"All","All","All","All",7.75,86.1111111111111
"Mitchell Johnson",2016,5,2,14,0,"All","All","All","All",2.5,35.7142857142857
"Mitchell Johnson",2017,20,0,17,0,"All","All","All","All",Inf,117.647058823529
"Mitchell Johnson",2018,16,0,11,0,"All","All","All","All",Inf,145.454545454545
"Mitchell Marsh",2010,28,2,30,0,"All","All","All","All",14,93.3333333333333
"Mitchell Marsh",2011,50,2,49,0,"All","All","All","All",25,102.040816326531
"Mitchell Marsh",2013,140,6,106,0,"All","All","All","All",23.3333333333333,132.075471698113
"Mitchell Marsh",2016,7,1,11,0,"All","All","All","All",7,63.6363636363636
"Mitchell Marsh",2020,0,1,1,0,"All","All","All","All",0,0
"Mitchell Marsh",2022,251,8,189,1,"All","All","All","All",31.375,132.804232804233
"Mitchell McClenaghan",2015,13,1,6,0,"All","All","All","All",13,216.666666666667
"Mitchell McClenaghan",2016,34,3,23,0,"All","All","All","All",11.3333333333333,147.826086956522
"Mitchell McClenaghan",2017,16,4,15,2,"All","All","All","All",4,106.666666666667
"Mitchell McClenaghan",2018,11,2,10,0,"All","All","All","All",5.5,110
"Mitchell McClenaghan",2019,11,2,16,0,"All","All","All","All",5.5,68.75
"Mitchell Santner",2019,32,1,23,0,"All","All","All","All",32,139.130434782609
"Mitchell Santner",2022,22,2,27,0,"All","All","All","All",11,81.4814814814815
"Mitchell Starc",2014,85,6,84,2,"All","All","All","All",14.1666666666667,101.190476190476
"Mitchell Starc",2015,11,1,14,0,"All","All","All","All",11,78.5714285714286
"Mithun Manhas",2009,75,3,62,0,"All","All","All","All",25,120.967741935484
"Mithun Manhas",2010,157,4,149,1,"All","All","All","All",39.25,105.369127516779
"Mithun Manhas",2011,114,10,123,0,"All","All","All","All",11.4,92.6829268292683
"Mithun Manhas",2012,120,4,96,0,"All","All","All","All",30,125
"Mithun Manhas",2013,13,0,17,0,"All","All","All","All",Inf,76.4705882352941
"Mithun Manhas",2014,35,2,23,1,"All","All","All","All",17.5,152.173913043478
"Moeen Ali",2018,77,4,46,0,"All","All","All","All",19.25,167.391304347826
"Moeen Ali",2019,220,7,133,1,"All","All","All","All",31.4285714285714,165.413533834586
"Moeen Ali",2020,12,3,16,1,"All","All","All","All",4,75
"Moeen Ali",2021,357,14,260,0,"All","All","All","All",25.5,137.307692307692
"Moeen Ali",2022,244,10,177,1,"All","All","All","All",24.4,137.853107344633
"Mohammad Ashraful",2009,2,1,10,0,"All","All","All","All",2,20
"Mohammad Asif",2008,3,2,6,1,"All","All","All","All",1.5,50
"Mohammad Hafeez",2008,64,7,83,0,"All","All","All","All",9.14285714285714,77.1084337349398
